date,range,se_lat,se_lon,hg_lat,hg_lon,ihg_lon
1977-08-25,1.01,0.1,333.0,7.1673,122.98,257.45
1977-08-26,1.0,0.1,334.3,7.201,110.1,258.76
1977-08-27,1.0,0.1,335.6,7.2311,97.23,260.07
1977-08-28,1.0,0.1,336.9,7.2575,84.35,261.38
1977-08-29,1.0,0.2,338.2,7.3802,71.48,262.68
1977-08-30,1.0,0.2,339.5,7.3992,58.61,264.0
1977-08-31,1.0,0.2,340.8,7.4145,45.73,265.31
1977-09-01,1.0,0.2,342.1,7.426,32.86,266.62
1977-09-02,1.0,0.2,343.3,7.4334,19.88,267.83
1977-09-03,1.0,0.2,344.6,7.4377,7.01,269.14
1977-09-04,1.01,0.3,345.9,7.5383,354.14,270.45
1977-09-05,1.01,0.3,347.2,7.5351,341.26,271.76
1977-09-06,1.01,0.3,348.5,7.5282,328.39,273.07
1977-09-07,1.01,0.3,349.7,7.5185,315.42,274.28
1977-09-08,1.01,0.3,351.0,7.5044,302.54,275.59
1977-09-09,1.01,0.3,352.3,7.4866,289.67,276.9
1977-09-10,1.02,0.4,353.5,7.5668,276.7,278.12
1977-09-11,1.02,0.4,354.8,7.5418,263.82,279.43
1977-09-12,1.02,0.4,356.0,7.5155,250.85,280.64
1977-09-13,1.02,0.4,357.3,7.4834,237.98,281.95
1977-09-14,1.03,0.4,358.5,7.4506,225.0,283.16
1977-09-15,1.03,0.4,359.7,7.4146,212.03,284.37
1977-09-16,1.03,0.5,0.9,7.4755,199.06,285.58
1977-09-17,1.04,0.5,2.1,7.4333,186.08,286.79
1977-09-18,1.04,0.5,3.3,7.3881,173.11,288.0
1977-09-19,1.05,0.5,4.5,7.3399,160.13,289.21
1977-09-20,1.05,0.5,5.7,7.2887,147.15,290.42
1977-09-21,1.05,0.5,6.9,7.2344,134.18,291.63
1977-09-22,1.06,0.5,8.0,7.1821,121.1,292.73
1977-09-23,1.06,0.5,9.2,7.1222,108.13,293.94
1977-09-24,1.07,0.6,10.3,7.1646,95.05,295.05
1977-09-25,1.07,0.6,11.5,7.0991,82.08,296.26
1977-09-26,1.08,0.6,12.6,7.0366,69.0,297.37
1977-09-27,1.08,0.6,13.7,6.9717,55.92,298.47
1977-09-28,1.09,0.6,14.8,6.9045,42.84,299.58
1977-09-29,1.09,0.6,15.9,6.8349,29.76,300.68
1977-09-30,1.1,0.6,17.0,6.763,16.68,301.79
1977-10-01,1.11,0.6,18.0,6.6957,3.5,302.79
1977-10-02,1.11,0.6,19.1,6.6196,350.42,303.9
1977-10-03,1.12,0.7,20.1,6.6481,337.25,304.91
1977-10-04,1.12,0.7,21.1,6.5751,324.07,305.91
1977-10-05,1.13,0.7,22.2,6.4927,310.99,307.02
1977-10-06,1.14,0.7,23.2,6.416,297.81,308.02
1977-10-07,1.14,0.7,24.2,6.3375,284.63,309.02
1977-10-08,1.15,0.7,25.2,6.2573,271.45,310.03
1977-10-09,1.16,0.7,26.1,6.1837,258.16,310.93
1977-10-10,1.16,0.7,27.1,6.1004,244.98,311.93
1977-10-11,1.17,0.7,28.0,6.0239,231.7,312.83
1977-10-12,1.18,0.7,29.0,5.9375,218.52,313.84
1977-10-13,1.19,0.7,29.9,5.8583,205.23,314.74
1977-10-14,1.19,0.7,30.8,5.7778,191.95,315.64
1977-10-15,1.2,0.7,31.7,5.6962,178.67,316.54
1977-10-16,1.21,0.7,32.6,5.6132,165.38,317.44
1977-10-17,1.22,0.8,33.5,5.6287,152.11,318.35
1977-10-18,1.22,0.8,34.4,5.5434,138.82,319.25
1977-10-19,1.23,0.8,35.2,5.4665,125.44,320.05
1977-10-20,1.24,0.8,36.1,5.3791,112.15,320.95
1977-10-21,1.25,0.8,36.9,5.3003,98.77,321.75
1977-10-22,1.26,0.8,37.7,5.2208,85.38,322.55
